4,18.188
5,2.1082
6,1.8103
7,1.816
8,1.7767
9,1.955
10,2.1817
11,2.3132
12,4.1658
13,4.383
14,2.7369
15,2.1513
16,1.1118
17,0.79106
18,0.47441
19,0.28713
20,0.18075
21,0.089658
22,0.048203
23,0.020561
24,0.010734
25,0.0058291
26,0.0030537
27,0.0014898
28,0.00076396
29,0.00034287
30,0.00018138
31,8.813e-005
32,4.7023e-005
33,2.243e-005
34,1.1704e-005
35,5.841e-006
36,2.7925e-006
37,1.419e-006
38,6.9996e-007
39,3.6046e-007
40,1.8034e-007
41,7.7521e-008
42,4.1499e-008
43,2.4337e-008
44,1.0724e-008
45,5.3874e-009
46,2.9028e-009
47,1.3035e-009
48,6.8839e-010
49,3.5666e-010
50,1.7186e-010
51,9.0536e-011
52,4.5852e-011
53,2.1454e-011
54,1.1941e-011
55,5.472e-012
56,2.7098e-012
57,1.4557e-012
58,6.6531e-013
59,3.3271e-013
60,1.6637e-013
61,8.5793e-014
62,4.343e-014
63,2.1953e-014
64,1.0346e-014
65,4.6382e-015
66,2.4965e-015
67,1.0279e-015
68,4.8173e-016
69,1.0428e-016
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
