4,8.6231
5,1.2064
6,0.97217
7,1.3559
8,1.196
9,1.2103
10,0.99733
11,0.83065
12,2.3817
13,2.5263
14,1.3208
15,0.89622
16,0.83784
17,0.58789
18,0.35378
19,0.19976
20,0.13343
21,0.063764
22,0.03445
23,0.014911
24,0.0076736
25,0.0041207
26,0.0020088
27,0.001094
28,0.00055865
29,0.00023503
30,0.00013163
31,6.1412e-005
32,3.3909e-005
33,1.57e-005
34,8.1738e-006
35,4.1755e-006
36,1.9463e-006
37,1.0001e-006
38,4.8142e-007
39,2.5982e-007
40,1.3119e-007
41,5.4444e-008
42,2.9984e-008
43,1.6857e-008
44,7.654e-009
45,3.8955e-009
46,2.0715e-009
47,9.5333e-010
48,4.9075e-010
49,2.5599e-010
50,1.2244e-010
51,6.263e-011
52,3.3843e-011
53,1.5751e-011
54,8.4423e-012
55,3.889e-012
56,1.9809e-012
57,1.0536e-012
58,4.8736e-013
59,2.3446e-013
60,1.1934e-013
61,6.0991e-014
62,3.154e-014
63,1.596e-014
64,7.4418e-015
65,3.1916e-015
66,1.745e-015
67,7.8402e-016
68,1.1215e-016
69,6.8618e-017
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
