4,27.886
5,2.2927
6,2.6506
7,2.2872
8,2.4354
9,2.8429
10,4.3988
11,4.0026
12,4.5596
13,6.0723
14,4.2448
15,3.0158
16,1.3706
17,0.98467
18,0.59836
19,0.3722
20,0.2196
21,0.10877
22,0.058998
23,0.027941
24,0.014078
25,0.0073296
26,0.0038918
27,0.0018238
28,0.0009624
29,0.00045353
30,0.00022386
31,0.00012211
32,6.1531e-05
33,2.939e-05
34,1.5102e-05
35,7.7868e-06
36,3.5475e-06
37,1.7438e-06
38,9.3786e-07
39,5.1354e-07
40,2.2176e-07
41,1.0523e-07
42,5.8018e-08
43,2.8777e-08
44,1.4314e-08
45,7.1604e-09
46,3.7672e-09
47,1.7306e-09
48,8.6115e-10
49,4.6548e-10
50,2.2195e-10
51,1.1238e-10
52,5.706e-11
53,2.7547e-11
54,1.5215e-11
55,7.0609e-12
56,3.4811e-12
57,1.96e-12
58,8.6562e-13
59,4.3028e-13
60,2.0291e-13
61,1.0879e-13
62,5.162e-14
63,2.7599e-14
64,1.2663e-14
65,6.1413e-15
66,3.0049e-15
67,1.2638e-15
68,8.5415e-16
69,1.3995e-16
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
