4,27.753
5,3.01
6,2.6485
7,2.2761
8,2.3575
9,2.6997
10,3.366
11,3.7958
12,5.9499
13,6.2396
14,4.153
15,3.4063
16,1.3858
17,0.99424
18,0.59504
19,0.37449
20,0.22806
21,0.11555
22,0.061956
23,0.026211
24,0.013795
25,0.0075376
26,0.0040985
27,0.0018856
28,0.00096927
29,0.00045071
30,0.00023113
31,0.00011485
32,6.0138e-005
33,2.9161e-005
34,1.5235e-005
35,7.5064e-006
36,3.6388e-006
37,1.838e-006
38,9.185e-007
39,4.6109e-007
40,2.2949e-007
41,1.006e-007
42,5.3015e-008
43,3.1817e-008
44,1.3794e-008
45,6.8793e-009
46,3.7341e-009
47,1.6537e-009
48,8.8603e-010
49,4.5734e-010
50,2.2129e-010
51,1.1844e-010
52,5.7861e-011
53,2.7158e-011
54,1.544e-011
55,7.0551e-012
56,3.4386e-012
57,1.8577e-012
58,8.4327e-013
59,4.3095e-013
60,2.1341e-013
61,1.106e-013
62,5.5321e-014
63,2.7947e-014
64,1.325e-014
65,6.0847e-015
66,3.248e-015
67,1.2717e-015
68,8.513e-016
69,1.3995e-016
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
