4,29.094
5,10.363
6,8.2599
7,6.2277
8,7.3789
9,7.0185
10,4.5752
11,1.8903
12,1.0922
13,0.46415
14,0.251
15,0.12574
16,0.061329
17,0.031579
18,0.014903
19,0.0077297
20,0.0041336
21,0.0018677
22,0.00097684
23,0.00045658
24,0.00024066
25,0.00012362
26,5.9761e-05
27,3.0278e-05
28,1.5931e-05
29,7.545e-06
30,3.9675e-06
31,1.9011e-06
32,9.4499e-07
33,4.4588e-07
34,2.2514e-07
35,1.2147e-07
36,5.5199e-08
37,2.9714e-08
38,1.5103e-08
39,7.5833e-09
40,3.6147e-09
41,1.794e-09
42,9.3282e-10
43,4.3676e-10
44,2.2473e-10
45,1.1242e-10
46,5.8278e-11
47,2.8374e-11
48,1.4013e-11
49,7.3174e-12
50,3.8283e-12
51,1.8731e-12
52,9.2313e-13
53,4.8012e-13
54,2.39e-13
55,1.0956e-13
56,5.6171e-14
57,2.9517e-14
58,1.2999e-14
59,7.308e-15
60,2.7922e-15
61,1.0767e-15
62,5.1849e-16
63,5.1849e-16
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
