4,287.79
5,210.22
6,538.88
7,14.358
8,13.162
9,13.458
10,11.755
11,7.6857
12,15.498
13,14.142
14,14.755
15,11.475
16,4.4251
17,5.3597
18,3.8377
19,2.6016
20,1.6053
21,0.8864
22,0.51032
23,0.25565
24,0.13259
25,0.066861
26,0.033387
27,0.016445
28,0.0084413
29,0.0043811
30,0.0021591
31,0.0010376
32,0.00053321
33,0.00026306
34,0.00012683
35,6.5073e-05
36,3.3616e-05
37,1.6677e-05
38,8.2334e-06
39,4.1735e-06
40,2.0428e-06
41,1.0484e-06
42,4.9191e-07
43,2.5942e-07
44,1.2555e-07
45,6.5409e-08
46,3.2175e-08
47,1.6087e-08
48,7.9262e-09
49,4.0098e-09
50,1.9403e-09
51,9.9577e-10
52,5.0793e-10
53,2.6772e-10
54,1.247e-10
55,6.4766e-11
56,3.0191e-11
57,1.5654e-11
58,7.9668e-12
59,3.8241e-12
60,1.9883e-12
61,9.7687e-13
62,4.7653e-13
63,2.3976e-13
64,1.2381e-13
65,6.3889e-14
66,2.9036e-14
67,1.4722e-14
68,6.9953e-15
69,3.4382e-15
70,4.4409e-16
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
