4,85.903
5,33.207
6,21.572
7,10.874
8,4.906
9,2.3077
10,1.1619
11,0.58145
12,0.27284
13,0.14687
14,0.07572
15,0.037613
16,0.020588
17,0.0093218
18,0.0045563
19,0.0023604
20,0.0011325
21,0.00054546
22,0.00028201
23,0.00013072
24,7.2298e-05
25,3.2852e-05
26,1.6577e-05
27,9.9207e-06
28,4.5492e-06
29,2.2909e-06
30,8.7003e-07
31,5.4409e-07
32,2.6274e-07
33,1.5657e-07
34,6.6872e-08
35,3.549e-08
36,1.7517e-08
37,9.1982e-09
38,4.6245e-09
39,2.2621e-09
40,1.0867e-09
41,5.3335e-10
42,2.554e-10
43,1.2545e-10
44,6.2442e-11
45,3.1602e-11
46,1.7984e-11
47,8.5274e-12
48,4.1226e-12
49,2.0915e-12
50,1.0227e-12
51,5.1723e-13
52,2.4564e-13
53,1.2384e-13
54,6.7745e-14
55,3.4665e-14
56,1.8005e-14
57,8.1777e-15
58,4.5522e-15
59,2.4687e-15
60,2.4414e-15
61,1.8244e-15
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
