4,115.11
5,44.858
6,9.8221
7,5.6606
8,2.8594
9,1.2461
10,0.46489
11,0.23809
12,0.11596
13,0.057453
14,0.026932
15,0.014399
16,0.0077612
17,0.0036783
18,0.0018278
19,0.00092493
20,0.00047906
21,0.0002232
22,0.00010663
23,5.813e-05
24,2.9699e-05
25,1.452e-05
26,7.015e-06
27,3.6426e-06
28,1.8217e-06
29,9.11e-07
30,4.4282e-07
31,2.2921e-07
32,1.1479e-07
33,6.5915e-08
34,3.0827e-08
35,1.4343e-08
36,7.2055e-09
37,3.4772e-09
38,1.7939e-09
39,9.2047e-10
40,4.4476e-10
41,2.117e-10
42,1.0651e-10
43,5.4964e-11
44,2.7618e-11
45,1.476e-11
46,6.9784e-12
47,3.5138e-12
48,1.7113e-12
49,8.5351e-13
50,3.9972e-13
51,1.9426e-13
52,1.0536e-13
53,5.4041e-14
54,2.7468e-14
55,1.453e-14
56,6.8457e-15
57,3.142e-15
58,2.037e-15
59,1.5469e-15
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
0,0
0,0
0,0
